Dyad,B1_ID,B1_ScreenName,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_ScreenName,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,Status,Class
10,"('sha_ney_ne', 'GrumpiGramp')",22665887,sha_ney_ne,2009-03-03 19:42:01,1740,3411,5060,Liberal artist living life in the middle of this crazy country.....keep your crazy off my lawn. #FBR #Resist  🌊 #HouseOfWineAndFury #Travel #Wine #MakeupLover,Missouri,7725,False,"#MorelMushrooms Not a lot, but happy to have found a few.  This weekend should be the bigger haul.  #ForestBathing… https://t.co/UUYwGDRVIN",2019-04-15 20:15:23,0.0,1737509420,GrumpiGramp,2013-09-06 21:31:47,13587,14489,12203,Retired disabled Vet. NO DM’s or lists. Never tweet removed #resist #VetsResistSquadron #StrongerTogether #FBR invites good for 7 days,"Keaau, HI",6457,False,"RT @EdKrassen: BREAKING: Former Republican GOP Rep. Michele Bachmann really just said, ""I have never seen a more biblical president than I…",2019-04-16 00:55:12,1295.0,Directed,0
11,"('sha_ney_ne', 'genenichols')",22665887,sha_ney_ne,2009-03-03 19:42:01,1740,3411,5060,Liberal artist living life in the middle of this crazy country.....keep your crazy off my lawn. #FBR #Resist  🌊 #HouseOfWineAndFury #Travel #Wine #MakeupLover,Missouri,7725,False,"#MorelMushrooms Not a lot, but happy to have found a few.  This weekend should be the bigger haul.  #ForestBathing… https://t.co/UUYwGDRVIN",2019-04-15 20:15:23,0.0,63609783,genenichols,2009-08-07 02:08:39,5496,4641,3109,"Big fan of comedy, politics, sports and the feeling right after (but not during) a jog. #resistance","Pennsylvania, USA",587,False,Iconic landmarks engulfed in flames. Sounds right for this portion of the apocalyptic movie we call 2019. #NotreDame https://t.co/zmAR60kZfr,2019-04-15 18:17:10,0.0,Directed,0
12,"('sha_ney_ne', 'edtraveler')",22665887,sha_ney_ne,2009-03-03 19:42:01,1740,3411,5060,Liberal artist living life in the middle of this crazy country.....keep your crazy off my lawn. #FBR #Resist  🌊 #HouseOfWineAndFury #Travel #Wine #MakeupLover,Missouri,7725,False,"#MorelMushrooms Not a lot, but happy to have found a few.  This weekend should be the bigger haul.  #ForestBathing… https://t.co/UUYwGDRVIN",2019-04-15 20:15:23,0.0,27778816,edtraveler,2009-03-31 01:16:28,57266,57426,12545,"Independent Education Researcher, Retired College of Ed @ LSU.  Past President Louisiana School Boards.   Diane Ravitch says I am on her Truth Squad. #Resist","Baton Rouge, LA",905,False,I suspect she shall be returned to her former glory! https://t.co/QgROPYsUrs,2019-04-16 01:51:31,1.0,Directed,0
13,"('sha_ney_ne', 'abigailstern1')",22665887,sha_ney_ne,2009-03-03 19:42:01,1740,3411,5060,Liberal artist living life in the middle of this crazy country.....keep your crazy off my lawn. #FBR #Resist  🌊 #HouseOfWineAndFury #Travel #Wine #MakeupLover,Missouri,7725,False,"#MorelMushrooms Not a lot, but happy to have found a few.  This weekend should be the bigger haul.  #ForestBathing… https://t.co/UUYwGDRVIN",2019-04-15 20:15:23,0.0,257467770,abigailstern1,2011-02-25 13:51:58,18122,18546,29878,"artist NYC, FB @MrDane1982,@KamalaPlusKids,@TheWasBunny,@Bravewriting,@Selena_Adera, @HelenStickler,https://t.co/VHNlO3Qw90 #NeverBernie #Harris2020",,43444,False,RT @HillzMyPrez: 😭😭😭😭😭 https://t.co/ODf7TJCjNi,2019-04-16 12:16:02,3.0,Directed,0
14,"('sha_ney_ne', 'shtooky')",22665887,sha_ney_ne,2009-03-03 19:42:01,1740,3411,5060,Liberal artist living life in the middle of this crazy country.....keep your crazy off my lawn. #FBR #Resist  🌊 #HouseOfWineAndFury #Travel #Wine #MakeupLover,Missouri,7725,False,"#MorelMushrooms Not a lot, but happy to have found a few.  This weekend should be the bigger haul.  #ForestBathing… https://t.co/UUYwGDRVIN",2019-04-15 20:15:23,0.0,118657837,shtooky,2010-03-01 11:00:54,3285,4359,17516,I still believe Trump is guilty AF. The truth is out there. Surviving solely on schadenfreude and living my best otherwise blameless life. #TRE45ON,www.adamschiff.com,3165,False,@FarBeyondFilm @Cloutwoman @CallieKhouri @SusanSarandon @GDIGM Ironic. I was told I was just an angry woman by two… https://t.co/Z2Fkju4ecu,2019-04-16 07:39:46,0.0,Directed,0
15,"('aartengineer', 'Alicia_S_Ox')",2928754463,aartengineer,2014-12-18 01:26:45,671,1885,9314,#PRESIDENTPELOSI #PROCHOICE #FIGHTCLUB #THEFUTUREISFEMALE #VAGINASWILLVOTEYOUOUT #FACTSNOTFICTION #THERESISTANCE #PROGRESSIVE #PUNCHNAZISDAILY #REBELSCUM,Red Zone,11882,False,@RogueNASA 🤣🤣🤣,2019-03-14 03:58:16,1.0,708433629718958080,Alicia_S_Ox,2016-03-11 23:25:14,1500,2417,20676,"Search for light in the darkness. Protect; people, animals, truth, health-care, peace, equality, environment, press.TheResistance💙 
No DMs or Lists! Thanks","💛My Family,Dogs,Friends&Life ",61873,False,https://t.co/yePIJqJwW7,2019-04-16 00:11:41,0.0,Directed,0
16,"('aartengineer', 'WTibbo')",2928754463,aartengineer,2014-12-18 01:26:45,671,1885,9314,#PRESIDENTPELOSI #PROCHOICE #FIGHTCLUB #THEFUTUREISFEMALE #VAGINASWILLVOTEYOUOUT #FACTSNOTFICTION #THERESISTANCE #PROGRESSIVE #PUNCHNAZISDAILY #REBELSCUM,Red Zone,11882,False,@RogueNASA 🤣🤣🤣,2019-03-14 03:58:16,1.0,1049167994,WTibbo,2012-12-31 00:57:13,656,993,12617,Teacher of children requiring special attention and lover of democracy who will defend against its flaws!,Canada,2874,False,"RT @krassenstein: Surprise, Surprise!  

90% of Trump's Federal judicial picks that McConnell has pushed through confirmation are WHITE.

T…",2019-04-16 10:01:12,486.0,Directed,0
17,"('aartengineer', 'DonaldJWorm')",2928754463,aartengineer,2014-12-18 01:26:45,671,1885,9314,#PRESIDENTPELOSI #PROCHOICE #FIGHTCLUB #THEFUTUREISFEMALE #VAGINASWILLVOTEYOUOUT #FACTSNOTFICTION #THERESISTANCE #PROGRESSIVE #PUNCHNAZISDAILY #REBELSCUM,Red Zone,11882,False,@RogueNASA 🤣🤣🤣,2019-03-14 03:58:16,1.0,1076160168092553216,DonaldJWorm,2018-12-21 16:59:12,1325,5000,53643,I was @POTUSAdderall PLEASE RETWEET MY TWEETS Trump supporters form groups to file complaints to Twitter to get us suspended to silence us Don’t let them win‼️,"Calgary, Alberta",6438,False,@TorontoStar https://t.co/HBLsXGm4ZB,2019-04-16 12:15:56,0.0,Directed,0
18,"('aartengineer', 'DorothyDogwood')",2928754463,aartengineer,2014-12-18 01:26:45,671,1885,9314,#PRESIDENTPELOSI #PROCHOICE #FIGHTCLUB #THEFUTUREISFEMALE #VAGINASWILLVOTEYOUOUT #FACTSNOTFICTION #THERESISTANCE #PROGRESSIVE #PUNCHNAZISDAILY #REBELSCUM,Red Zone,11882,False,@RogueNASA 🤣🤣🤣,2019-03-14 03:58:16,1.0,959288788223631360,DorothyDogwood,2018-02-02 04:54:04,1694,2773,7487,#ClimateChange #Notmypresident #Shelterpetsrock #TheResistance #GunControl #ProtectMueller #Enddogfighting #FBR #Stopgerrymandering,,24726,False,"RT @Dax_x98: I've seen this video a thousand times &amp; it still brings a smile to my face. 😄

I never thought I'd see a gay man with his husb…",2019-04-16 12:16:15,216.0,Directed,0
19,"('aartengineer', 'Chabochi')",2928754463,aartengineer,2014-12-18 01:26:45,671,1885,9314,#PRESIDENTPELOSI #PROCHOICE #FIGHTCLUB #THEFUTUREISFEMALE #VAGINASWILLVOTEYOUOUT #FACTSNOTFICTION #THERESISTANCE #PROGRESSIVE #PUNCHNAZISDAILY #REBELSCUM,Red Zone,11882,False,@RogueNASA 🤣🤣🤣,2019-03-14 03:58:16,1.0,18690830,Chabochi,2009-01-06 19:32:00,407,667,11559,"Retired, erudite, well-read; sarcastic as hell, yellow dog Democrat, and  lead surgeon on Ann Coulter's gender re-assignment surgery",Tennessee  U.S.A.,170,False,"RT @krassenstein: GOP Rep. Crenshaw has been criticizing Ilhan Omar nonstop

Meanwhile wheelchair-bound, retired FDNY firefighter who survi…",2019-04-16 02:56:32,6796.0,Directed,0
20,"('Skajolly', 'TravisAllen02')",781612473543557120,Skajolly,2016-09-29 21:51:50,4027,4672,38277,"Bookworm, Feminist Geezer Gamer Geek. I block all #whataboutHillary bots. Please no DMs.","Colorado, USA",276735,False,"RT @seananmcguire: The older I get, the more I'm like, coyotes and cats have the right idea. Crepuscular living is the cycle for me. Dawn,…",2019-04-16 06:25:44,83.0,580224794,TravisAllen02,2012-05-14 20:47:16,172064,120004,5269,#RESIST Blocked by Trump THREE times. Sad! Giving Trump a taste of his own Twitter medicine. Vandy Engineer🤓. Not legally responsible for myself,"Louisville, KY",2518,False,@RepThomasMassie How do you have two degrees from MIT and are still such a moron?,2019-04-16 01:46:23,86.0,Directed,0
21,"('Skajolly', 'GabrielUdehman')",781612473543557120,Skajolly,2016-09-29 21:51:50,4027,4672,38277,"Bookworm, Feminist Geezer Gamer Geek. I block all #whataboutHillary bots. Please no DMs.","Colorado, USA",276735,False,"RT @seananmcguire: The older I get, the more I'm like, coyotes and cats have the right idea. Crepuscular living is the cycle for me. Dawn,…",2019-04-16 06:25:44,83.0,1095838952479698953,GabrielUdehman,2019-02-14 00:15:40,125,765,5,love animals and cooking,,35,False,@Spedtechmia3 Yeah I know what you mean,2019-02-14 02:01:13,0.0,Directed,0
22,"('Skajolly', 'WBTears')",781612473543557120,Skajolly,2016-09-29 21:51:50,4027,4672,38277,"Bookworm, Feminist Geezer Gamer Geek. I block all #whataboutHillary bots. Please no DMs.","Colorado, USA",276735,False,"RT @seananmcguire: The older I get, the more I'm like, coyotes and cats have the right idea. Crepuscular living is the cycle for me. Dawn,…",2019-04-16 06:25:44,83.0,939541401443893249,WBTears,2017-12-09 17:05:00,37,805,835,"A site by the people for the people. Only the finest, handcrafted, carefully aged artisan snark. Occasional #miltweeter.",,661,False,Truly A Fucking Mazing convo right here. https://t.co/6tiU7JHCqQ,2019-04-16 01:46:22,0.0,Directed,0
23,"('Skajolly', 'ScontiDaCinema')",781612473543557120,Skajolly,2016-09-29 21:51:50,4027,4672,38277,"Bookworm, Feminist Geezer Gamer Geek. I block all #whataboutHillary bots. Please no DMs.","Colorado, USA",276735,False,"RT @seananmcguire: The older I get, the more I'm like, coyotes and cats have the right idea. Crepuscular living is the cycle for me. Dawn,…",2019-04-16 06:25:44,83.0,3954104837,ScontiDaCinema,2015-10-14 08:10:35,8586,8365,1470,Discover all the best Kickstarter Projects live!,,263,False,"Evolution Hoodie: Made from Recycled Coffee Grounds. The world's most sustainable, functional, and versatile hoodie… https://t.co/wTqS4kvuX4",2019-04-16 07:33:56,0.0,Directed,0
24,"('Skajolly', 'SamuelDonal3')",781612473543557120,Skajolly,2016-09-29 21:51:50,4027,4672,38277,"Bookworm, Feminist Geezer Gamer Geek. I block all #whataboutHillary bots. Please no DMs.","Colorado, USA",276735,False,"RT @seananmcguire: The older I get, the more I'm like, coyotes and cats have the right idea. Crepuscular living is the cycle for me. Dawn,…",2019-04-16 06:25:44,83.0,1115362703042842625,SamuelDonal3,2019-04-08 21:16:05,95,545,0,,I’m from north Germany ,0,False,,,,Directed,0
25,"('4GoodLove2020', 'almlie_rachel')",1015978156703043585,4GoodLove2020,2018-07-08 15:17:23,406,1292,2234,"Bot Assassin, Passionate for Infrastructure, Zero Tolerance for Stupidity, Promotes Good Governance. Taking it to the streets. Fair and Reasonable.","Virginia, USA Swamp Adjacent ",29487,False,"@WhitfordBradley @glennbeck Hi I'm Glenn Beck and I'm the calm, sober version of Alex Jones.",2019-04-16 09:01:05,0.0,2369609388,almlie_rachel,2014-03-03 01:10:32,3040,4872,38190,#Resistance #art #music #travel,"Des Moines, Iowa",33731,False,RT @JustaFan18: @goodoldcatchy I wish Red Raccoon had had 2 accounts.,2019-04-16 11:48:00,1.0,Directed,0
26,"('4GoodLove2020', 'MrsJay_Bee')",1015978156703043585,4GoodLove2020,2018-07-08 15:17:23,406,1292,2234,"Bot Assassin, Passionate for Infrastructure, Zero Tolerance for Stupidity, Promotes Good Governance. Taking it to the streets. Fair and Reasonable.","Virginia, USA Swamp Adjacent ",29487,False,"@WhitfordBradley @glennbeck Hi I'm Glenn Beck and I'm the calm, sober version of Alex Jones.",2019-04-16 09:01:05,0.0,523323568,MrsJay_Bee,2012-03-13 14:37:43,3436,3497,567,Because I❤️my family & care about yours... #NeverTrump #MedicareForAll,"Massachusetts, USA",1672,False,"RT @MamaForChange: 📌The Ultimate Diss😯🤣

if only the gop,
men in suits ~ stood
up to trump like this....
reject him like this, at the polls…",2019-04-16 01:08:54,6158.0,Directed,0
27,"('4GoodLove2020', 'UROCKlive1')",1015978156703043585,4GoodLove2020,2018-07-08 15:17:23,406,1292,2234,"Bot Assassin, Passionate for Infrastructure, Zero Tolerance for Stupidity, Promotes Good Governance. Taking it to the streets. Fair and Reasonable.","Virginia, USA Swamp Adjacent ",29487,False,"@WhitfordBradley @glennbeck Hi I'm Glenn Beck and I'm the calm, sober version of Alex Jones.",2019-04-16 09:01:05,0.0,87983041,UROCKlive1,2009-11-06 17:02:02,78080,58792,57504,"All American Girl. Patriot. Seeker of Truth, Justice and an evolving & enlightened American Way. Believer in a free press. Fox is Fake News. #Resist ☮️🇺🇸☯️","Concord, CA",16805,False,RT @itsJeffTiedrich: today I'll be flying on Trump Airlines to one of Trump's casinos while eating a Trump Steak and drinking Trump Water a…,2019-04-16 09:23:45,5573.0,Directed,0
28,"('4GoodLove2020', 'SocJustice_Plow')",1015978156703043585,4GoodLove2020,2018-07-08 15:17:23,406,1292,2234,"Bot Assassin, Passionate for Infrastructure, Zero Tolerance for Stupidity, Promotes Good Governance. Taking it to the streets. Fair and Reasonable.","Virginia, USA Swamp Adjacent ",29487,False,"@WhitfordBradley @glennbeck Hi I'm Glenn Beck and I'm the calm, sober version of Alex Jones.",2019-04-16 09:01:05,0.0,2789020159,SocJustice_Plow,2014-09-04 02:14:37,2076,4945,1533,A new #SocialJustice community with less noise & junk on @plowio. Follow for an invite to join our open beta!,Internet,26013,False,"How To Talk About Anti-Semitism
https://t.co/fFUVz80PkV
+1 WokeBot #SocialJustice",2019-04-12 20:01:00,0.0,Directed,0
29,"('4GoodLove2020', 'StantonWidow151')",1015978156703043585,4GoodLove2020,2018-07-08 15:17:23,406,1292,2234,"Bot Assassin, Passionate for Infrastructure, Zero Tolerance for Stupidity, Promotes Good Governance. Taking it to the streets. Fair and Reasonable.","Virginia, USA Swamp Adjacent ",29487,False,"@WhitfordBradley @glennbeck Hi I'm Glenn Beck and I'm the calm, sober version of Alex Jones.",2019-04-16 09:01:05,0.0,849462483140173825,StantonWidow151,2017-04-05 03:23:33,227,356,4739,"Independent thinker, what you see is what you get. I want to Spread Humanity Like a Disease. I have no time or energy to waste on ugly souls.",United States,15384,False,No bad intentions?! Taking a spot from a hard working student who actually had the grades to go is hardly a “No bad… https://t.co/ONXwGllHjs,2019-04-16 02:02:45,1.0,Directed,0
30,"('Bodster78', 'jossimolosi')",779872661786730496,Bodster78,2016-09-25 02:38:26,2285,4095,15951,"Cautionary tales from Brexitania, a nightmarish dystopia where self-interest, greed & lies prevail. Illuminating Brexit immorality for all. Night-time tales🌙",Scotland,52990,False,RT @WashTimes: French billionaire pledges 100 million euros to rebuild Notre Dame Cathedral https://t.co/YcTY9fEYT4 #Pinault #NotreDame htt…,2019-04-16 01:47:11,193.0,1343877114,jossimolosi,2013-04-11 08:47:39,403,1569,13697,Old Woman. RTs don't necessarily endorse.,,7730,False,@ExtinctionR Well done #heroes ❤️🌿💚,2019-04-16 05:59:58,0.0,Directed,0
31,"('Bodster78', 'BrexpatsHOV')",779872661786730496,Bodster78,2016-09-25 02:38:26,2285,4095,15951,"Cautionary tales from Brexitania, a nightmarish dystopia where self-interest, greed & lies prevail. Illuminating Brexit immorality for all. Night-time tales🌙",Scotland,52990,False,RT @WashTimes: French billionaire pledges 100 million euros to rebuild Notre Dame Cathedral https://t.co/YcTY9fEYT4 #Pinault #NotreDame htt…,2019-04-16 01:47:11,193.0,774687506222682112,BrexpatsHOV,2016-09-10 19:14:29,3354,2593,20066,"We are a Pro EU, citizens rights focused group and we believe that the best way forward is for the UK to be a fully involved member of the European Union",UK/Europe/Worlwide,17873,False,RT @HeikoMaas: EU-BürgerInnen können überall in der EU an der Europawahl teilnehmen! Aber beachten: Wer in einem anderen EU-Land als seinem…,2019-04-16 08:37:13,38.0,Directed,0
32,"('Bodster78', 'abigailstern1')",779872661786730496,Bodster78,2016-09-25 02:38:26,2285,4095,15951,"Cautionary tales from Brexitania, a nightmarish dystopia where self-interest, greed & lies prevail. Illuminating Brexit immorality for all. Night-time tales🌙",Scotland,52990,False,RT @WashTimes: French billionaire pledges 100 million euros to rebuild Notre Dame Cathedral https://t.co/YcTY9fEYT4 #Pinault #NotreDame htt…,2019-04-16 01:47:11,193.0,257467770,abigailstern1,2011-02-25 13:51:58,18122,18546,29878,"artist NYC, FB @MrDane1982,@KamalaPlusKids,@TheWasBunny,@Bravewriting,@Selena_Adera, @HelenStickler,https://t.co/VHNlO3Qw90 #NeverBernie #Harris2020",,43444,False,RT @HillzMyPrez: 😭😭😭😭😭 https://t.co/ODf7TJCjNi,2019-04-16 12:16:02,3.0,Directed,0
33,"('Bodster78', 'typicaloutlier')",779872661786730496,Bodster78,2016-09-25 02:38:26,2285,4095,15951,"Cautionary tales from Brexitania, a nightmarish dystopia where self-interest, greed & lies prevail. Illuminating Brexit immorality for all. Night-time tales🌙",Scotland,52990,False,RT @WashTimes: French billionaire pledges 100 million euros to rebuild Notre Dame Cathedral https://t.co/YcTY9fEYT4 #Pinault #NotreDame htt…,2019-04-16 01:47:11,193.0,168383520,typicaloutlier,2010-07-19 05:20:14,448,1499,5100,"Living my best nerd life. Christian, wife, mother, scientist, tiny business owner #Resist #BlackLivesMatter 👍 Term Limits 👎Electoral College 👎Citizens United",Georgia,11392,False,@ItsLit_igation https://t.co/mRYSMdV4sN,2019-04-14 07:39:19,0.0,Directed,0
